Country Name,"Country Code","Time","Time Code","GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD]","Population, total [SP.POP.TOTL]","GINI index (World Bank estimate) [SI.POV.GINI]"
Israel,"ISR","1971","YR1971","13912.8324816415","3069000","NA"
Israel,"ISR","1972","YR1972","15416.5990754287","3148000","NA"
Israel,"ISR","1973","YR1973","15300.0728038935","3278000","NA"
Israel,"ISR","1974","YR1974","15867.4199254418","3377000","NA"
Israel,"ISR","1975","YR1975","16023.8458435308","3455000","NA"
Israel,"ISR","1976","YR1976","15876.2738568315","3533000","NA"
Israel,"ISR","1977","YR1977","15523.5003341267","3613000","NA"
Israel,"ISR","1978","YR1978","15932.4175621459","3690000","NA"
Israel,"ISR","1979","YR1979","16504.3563001699","3786000","NA"
Israel,"ISR","1980","YR1980","17219.9726824173","3878000","NA"
Israel,"ISR","1981","YR1981","17749.4300140962","3956000","NA"
Israel,"ISR","1982","YR1982","17734.2721955236","4031000","NA"
Israel,"ISR","1983","YR1983","18025.9747998621","4105000","NA"
Israel,"ISR","1984","YR1984","17952.7229137288","4159000","NA"
Israel,"ISR","1985","YR1985","18247.0362012535","4233000","NA"
Israel,"ISR","1986","YR1986","18827.772284751","4299000","36.49"
Israel,"ISR","1987","YR1987","19857.7133683775","4369000","NA"
Israel,"ISR","1988","YR1988","19926.7134594227","4442000","NA"
Israel,"ISR","1989","YR1989","19761.7915210322","4518000","NA"
Israel,"ISR","1990","YR1990","20469.2574089457","4660000","NA"
Israel,"ISR","1991","YR1991","20757.9159733568","4949000","NA"
Israel,"ISR","1992","YR1992","21181.419514756","5123000","35.5"
Israel,"ISR","1993","YR1993","21771.9650595734","5261000","NA"
Israel,"ISR","1994","YR1994","22686.0865958745","5399000","NA"
Israel,"ISR","1995","YR1995","23546.6195717031","5545000","NA"
Israel,"ISR","1996","YR1996","24350.9490792902","5692000","NA"
Israel,"ISR","1997","YR1997","24719.6211013559","5836000","38.1"
Israel,"ISR","1998","YR1998","25187.9963786164","5971000","NA"
Israel,"ISR","1999","YR1999","25472.3287575084","6125000","NA"
Israel,"ISR","2000","YR2000","27026.4239784631","6289000","NA"
Israel,"ISR","2001","YR2001","26460.5981259136","6439000","39.2"
Israel,"ISR","2002","YR2002","25915.2914625296","6570000","NA"
Israel,"ISR","2003","YR2003","25751.1838330908","6689700","NA"
Israel,"ISR","2004","YR2004","26593.8542334345","6809000","NA"
Israel,"ISR","2005","YR2005","27276.1870170751","6930100","41.86"
Israel,"ISR","2006","YR2006","28353.0162535804","7053700","NA"
Israel,"ISR","2007","YR2007","29562.741526732","7180100","41.18"
Israel,"ISR","2008","YR2008","29930.6921920892","7308800","NA"
Israel,"ISR","2009","YR2009","29594.5195357922","7485600","NA"
Israel,"ISR","2010","YR2010","30661.9900386465","7623600","42.78"
Israel,"ISR","2011","YR2011","31624.279615526","7765800","NA"
Israel,"ISR","2012","YR2012","31785.2527947601","7910500","NA"
Israel,"ISR","2013","YR2013","32562.9333543936","8059500","NA"
Israel,"ISR","2014","YR2014","32954.2330433591","8215700","NA"
Israel,"ISR","2015","YR2015","33117.9652082667","8380100","NA"
Israel,"ISR","2016","YR2016","NA","NA","NA"
Italy,"ITA","1960","YR1960","10868.350528904","50199700","NA"
Italy,"ITA","1961","YR1961","11682.0007704037","50536350","NA"
Italy,"ITA","1962","YR1962","12323.047965752","50879450","NA"
Italy,"ITA","1963","YR1963","12919.7364165323","51252000","NA"
Italy,"ITA","1964","YR1964","13172.3860881622","51675350","NA"
Italy,"ITA","1965","YR1965","13488.792880641","52112350","NA"
Italy,"ITA","1966","YR1966","14185.3761695989","52519000","NA"
Italy,"ITA","1967","YR1967","15094.045633907","52900500","NA"
Italy,"ITA","1968","YR1968","15980.6086825701","53235750","NA"
Italy,"ITA","1969","YR1969","16859.4110401067","53537950","NA"
Italy,"ITA","1970","YR1970","17654.0666012653","53821850","NA"
Italy,"ITA","1971","YR1971","17891.3867672257","54073490","NA"
Italy,"ITA","1972","YR1972","18446.6441132689","54381345","NA"
Italy,"ITA","1973","YR1973","19627.5624724935","54751406","NA"
Italy,"ITA","1974","YR1974","20572.0434967997","55110868","NA"
Italy,"ITA","1975","YR1975","20022.1149356987","55441001","NA"
Italy,"ITA","1976","YR1976","21342.0367740716","55718260","NA"
Italy,"ITA","1977","YR1977","21795.7316522795","55955411","NA"
Italy,"ITA","1978","YR1978","22421.9091579793","56155143","NA"
Italy,"ITA","1979","YR1979","23689.4699111172","56317749","NA"
Italy,"ITA","1980","YR1980","24451.6004567282","56433883","NA"
Italy,"ITA","1981","YR1981","24628.4423572897","56501675","NA"
Italy,"ITA","1982","YR1982","24711.988181813","56543548","NA"
Italy,"ITA","1983","YR1983","24991.8492632944","56564074","NA"
Italy,"ITA","1984","YR1984","25792.2839736593","56576718","NA"
Italy,"ITA","1985","YR1985","26506.3127744861","56593071","NA"
Italy,"ITA","1986","YR1986","27262.9001946433","56596155","NA"
Italy,"ITA","1987","YR1987","28130.2503607832","56601931","NA"
Italy,"ITA","1988","YR1988","29295.9797745301","56629288","NA"
Italy,"ITA","1989","YR1989","30265.9292328405","56671781","NA"
Italy,"ITA","1990","YR1990","30841.114995745","56719240","NA"
Italy,"ITA","1991","YR1991","31293.9167214025","56758521","NA"
Italy,"ITA","1992","YR1992","31533.5679192456","56797087","NA"
Italy,"ITA","1993","YR1993","31245.5397686238","56831821","NA"
Italy,"ITA","1994","YR1994","31911.1370947397","56843400","NA"
Italy,"ITA","1995","YR1995","32831.8379667785","56844303","NA"
Italy,"ITA","1996","YR1996","33244.8311349789","56860281","NA"
Italy,"ITA","1997","YR1997","33837.0883258006","56890372","NA"
Italy,"ITA","1998","YR1998","34374.028225957","56906744","NA"
Italy,"ITA","1999","YR1999","34904.3401143211","56916317","NA"
Italy,"ITA","2000","YR2000","36182.9329284672","56942108","NA"
Italy,"ITA","2001","YR2001","36803.4843484301","56974100","NA"
Italy,"ITA","2002","YR2002","36840.0562842598","57059007","NA"
Italy,"ITA","2003","YR2003","36732.1635116695","57313203","NA"
Italy,"ITA","2004","YR2004","37072.537726222","57685327","34.53"
Italy,"ITA","2005","YR2005","37241.153254846","57969484","34.07"
Italy,"ITA","2006","YR2006","37874.4231380546","58143979","34.26"
Italy,"ITA","2007","YR2007","38239.0732158748","58438310","33.19"
Italy,"ITA","2008","YR2008","37587.5752225003","58826731","33.74"
Italy,"ITA","2009","YR2009","35365.5064407027","59095365","33.66"
Italy,"ITA","2010","YR2010","35851.5080738451","59277417","34.41"
Italy,"ITA","2011","YR2011","35996.277664598","59379449","34.52"
Italy,"ITA","2012","YR2012","34887.3730078628","59539717","35.16"
Italy,"ITA","2013","YR2013","33889.3160821703","60233948","NA"
Italy,"ITA","2014","YR2014","33610.6604498132","60789140","NA"
Italy,"ITA","2015","YR2015","33889.245334669","60730582","NA"
Italy,"ITA","2016","YR2016","NA","NA","NA"
Jamaica,"JAM","1960","YR1960","NA","1630914","NA"
Jamaica,"JAM","1961","YR1961","NA","1654461","NA"
Jamaica,"JAM","1962","YR1962","NA","1681222","NA"
Jamaica,"JAM","1963","YR1963","NA","1709690","NA"
Jamaica,"JAM","1964","YR1964","NA","1737616","NA"
Jamaica,"JAM","1965","YR1965","NA","1763436","NA"
Jamaica,"JAM","1966","YR1966","3775.30176033815","1786547","NA"
Jamaica,"JAM","1967","YR1967","3798.73329506573","1807640","NA"
Jamaica,"JAM","1968","YR1968","3972.22139052212","1827989","NA"
Jamaica,"JAM","1969","YR1969","4144.96745529836","1849463","NA"
Jamaica,"JAM","1970","YR1970","4585.79733336972","1873353","NA"
Jamaica,"JAM","1971","YR1971","4632.03168675834","1900243","NA"
Jamaica,"JAM","1972","YR1972","5383.15356800142","1929556","NA"
Jamaica,"JAM","1973","YR1973","5008.7223372529","1960043","NA"
Jamaica,"JAM","1974","YR1974","4724.9640248071","1989880","NA"
Jamaica,"JAM","1975","YR1975","4647.5834606316","2017830","NA"
Jamaica,"JAM","1976","YR1976","4282.83375574481","2043097","NA"
Jamaica,"JAM","1977","YR1977","4124.84709140483","2066247","NA"
Jamaica,"JAM","1978","YR1978","4077.69981331932","2089015","NA"
Jamaica,"JAM","1979","YR1979","3987.01807555652","2113880","NA"
Jamaica,"JAM","1980","YR1980","3709.08468970132","2142438","NA"
Jamaica,"JAM","1981","YR1981","3748.89677977175","2175634","NA"
Jamaica,"JAM","1982","YR1982","3762.88127423152","2212400","NA"
Jamaica,"JAM","1983","YR1983","3770.8195867646","2249890","NA"
Jamaica,"JAM","1984","YR1984","3657.02549218804","2284118","NA"
Jamaica,"JAM","1985","YR1985","3506.06057197493","2312337","NA"
Jamaica,"JAM","1986","YR1986","3539.7801831461","2333427","NA"
Jamaica,"JAM","1987","YR1987","3793.04689222657","2348572","NA"
Jamaica,"JAM","1988","YR1988","3924.43230973025","2360159","43.16"
Jamaica,"JAM","1989","YR1989","4185.45417311764","2371713","NA"
Jamaica,"JAM","1990","YR1990","4335.5035688466","2385806","41.11"
Jamaica,"JAM","1991","YR1991","4512.58920782164","2403082","NA"
Jamaica,"JAM","1992","YR1992","4563.42285357676","2422783","NA"
Jamaica,"JAM","1993","YR1993","4949.03240970844","2444388","35.67"
Jamaica,"JAM","1994","YR1994","4971.7029876634","2466903","NA"
Jamaica,"JAM","1995","YR1995","5042.26660688298","2489540","NA"
Jamaica,"JAM","1996","YR1996","4990.82441714373","2512340","40.39"
Jamaica,"JAM","1997","YR1997","4888.94823085655","2535443","NA"
Jamaica,"JAM","1998","YR1998","4732.26193038228","2558241","NA"
Jamaica,"JAM","1999","YR1999","4741.56151394321","2579973","44.08"
Jamaica,"JAM","2000","YR2000","4746.20864758675","2600095","NA"
Jamaica,"JAM","2001","YR2001","4776.55205606518","2618325","NA"
Jamaica,"JAM","2002","YR2002","4841.52870718276","2634779","48.32"
Jamaica,"JAM","2003","YR2003","4990.53589169336","2649825","NA"
Jamaica,"JAM","2004","YR2004","5029.59847791717","2664049","45.46"
Jamaica,"JAM","2005","YR2005","5048.3282519994","2677888","NA"
Jamaica,"JAM","2006","YR2006","5168.52153531071","2691444","NA"
Jamaica,"JAM","2007","YR2007","5217.01953655311","2704606","NA"
Jamaica,"JAM","2008","YR2008","5150.36117850545","2717344","NA"
Jamaica,"JAM","2009","YR2009","4905.12668963439","2729575","NA"
Jamaica,"JAM","2010","YR2010","4812.48149773082","2741253","NA"
Jamaica,"JAM","2011","YR2011","4875.93884794172","2752358","NA"
Jamaica,"JAM","2012","YR2012","4827.01047448076","2762965","NA"
Jamaica,"JAM","2013","YR2013","4833.39039773418","2773215","NA"
Jamaica,"JAM","2014","YR2014","4849.32746246959","2783301","NA"
Jamaica,"JAM","2015","YR2015","4880.05799846064","2793335","NA"
Jamaica,"JAM","2016","YR2016","NA","NA","NA"
Japan,"JPN","1960","YR1960","8607.65463077733","92500572","NA"
Japan,"JPN","1961","YR1961","9396.21853835111","94943000","NA"
Japan,"JPN","1962","YR1962","10138.3941269082","95832000","NA"
Japan,"JPN","1963","YR1963","10886.1610106025","96812000","NA"
Japan,"JPN","1964","YR1964","12031.2916217092","97826000","NA"
Japan,"JPN","1965","YR1965","12595.3857825753","98883000","NA"
Japan,"JPN","1966","YR1966","13808.6940097889","99790000","NA"
Japan,"JPN","1967","YR1967","15196.605855106","100725000","NA"
Japan,"JPN","1968","YR1968","17097.2704255594","101061000","NA"
Japan,"JPN","1969","YR1969","18837.171895897","103172000","NA"
Japan,"JPN","1970","YR1970","18435.4498254459","104345000","NA"
Japan,"JPN","1971","YR1971","19054.8362966912","105697000","NA"
Japan,"JPN","1972","YR1972","20370.6679642471","107188000","NA"
Japan,"JPN","1973","YR1973","21825.5375043795","108079000","NA"
Japan,"JPN","1974","YR1974","21150.4902135533","110162000","NA"
Japan,"JPN","1975","YR1975","21458.0437091451","111940000","NA"
Japan,"JPN","1976","YR1976","22146.5896713258","112771000","NA"
Japan,"JPN","1977","YR1977","22897.1786235232","113863000","NA"
Japan,"JPN","1978","YR1978","23887.173159964","114898000","NA"
Japan,"JPN","1979","YR1979","24985.7840589417","115870000","NA"
Japan,"JPN","1980","YR1980","25489.1589527659","116782000","NA"
Japan,"JPN","1981","YR1981","26358.3403798991","117648000","NA"
Japan,"JPN","1982","YR1982","27064.0938789268","118449000","NA"
Japan,"JPN","1983","YR1983","27703.0110077503","119259000","NA"
Japan,"JPN","1984","YR1984","28756.6296384384","120018000","NA"
Japan,"JPN","1985","YR1985","30391.5162787702","120754000","NA"
Japan,"JPN","1986","YR1986","31062.0843995812","121492000","NA"
Japan,"JPN","1987","YR1987","32179.281233597","122091000","NA"
Japan,"JPN","1988","YR1988","34332.2483924018","122613000","NA"
Japan,"JPN","1989","YR1989","36028.1428656588","123116000","NA"
Japan,"JPN","1990","YR1990","37906.1529066061","123537000","NA"
Japan,"JPN","1991","YR1991","39044.916148447","123921000","NA"
Japan,"JPN","1992","YR1992","39267.1090593916","124229000","NA"
Japan,"JPN","1993","YR1993","39237.3155174896","124536000","NA"
Japan,"JPN","1994","YR1994","39441.5594967586","124961000","NA"
Japan,"JPN","1995","YR1995","40368.6936114702","125439000","NA"
Japan,"JPN","1996","YR1996","41514.8506715021","125757000","NA"
Japan,"JPN","1997","YR1997","41861.8991156159","126057000","NA"
Japan,"JPN","1998","YR1998","41277.0657205406","126400000","NA"
Japan,"JPN","1999","YR1999","41097.9494907276","126631000","NA"
Japan,"JPN","2000","YR2000","42169.6858656681","126843000","NA"
Japan,"JPN","2001","YR2001","42239.101058765","127149000","NA"
Japan,"JPN","2002","YR2002","42190.7666166121","127445000","NA"
Japan,"JPN","2003","YR2003","42743.981736583","127718000","NA"
Japan,"JPN","2004","YR2004","43671.6679196406","127761000","NA"
Japan,"JPN","2005","YR2005","44393.6500966377","127773000","NA"
Japan,"JPN","2006","YR2006","44995.508692692","127854000","NA"
Japan,"JPN","2007","YR2007","45687.3327388699","128001000","NA"
Japan,"JPN","2008","YR2008","45165.8742985485","128063000","32.11"
Japan,"JPN","2009","YR2009","42724.522743181","128047000","NA"
Japan,"JPN","2010","YR2010","44507.6637099867","128070000","NA"
Japan,"JPN","2011","YR2011","44544.1741751047","127817277","NA"
Japan,"JPN","2012","YR2012","45300.7782336958","127561489","NA"
Japan,"JPN","2013","YR2013","46287.8870772546","127338621","NA"
Japan,"JPN","2014","YR2014","46518.8142001485","127131800","NA"
Japan,"JPN","2015","YR2015","47150.3658744904","126958472","NA"
Japan,"JPN","2016","YR2016","NA","NA","NA"
Jordan,"JOR","1960","YR1960","NA","888632","NA"
Jordan,"JOR","1961","YR1961","NA","927850","NA"
Jordan,"JOR","1962","YR1962","NA","962783","NA"
Jordan,"JOR","1963","YR1963","NA","1000506","NA"
Jordan,"JOR","1964","YR1964","NA","1050725","NA"
Jordan,"JOR","1965","YR1965","NA","1119798","NA"
Jordan,"JOR","1966","YR1966","NA","1210948","NA"
Jordan,"JOR","1967","YR1967","NA","1320414","NA"
Jordan,"JOR","1968","YR1968","NA","1438986","NA"
Jordan,"JOR","1969","YR1969","NA","1553585","NA"
Jordan,"JOR","1970","YR1970","NA","1654769","NA"
Jordan,"JOR","1971","YR1971","NA","1739903","NA"
Jordan,"JOR","1972","YR1972","NA","1811870","NA"
Jordan,"JOR","1973","YR1973","NA","1873548","NA"
Jordan,"JOR","1974","YR1974","NA","1929939","NA"
Jordan,"JOR","1975","YR1975","1727.75520796521","1985121","NA"
Jordan,"JOR","1976","YR1976","2090.89517156725","2039114","NA"
Jordan,"JOR","1977","YR1977","2171.0069475838","2091716","NA"
Jordan,"JOR","1978","YR1978","2559.76687291741","2146662","NA"
Jordan,"JOR","1979","YR1979","2714.93299670063","2208562","NA"
Jordan,"JOR","1980","YR1980","3128.93183280066","2280670","NA"
Jordan,"JOR","1981","YR1981","3158.5165728318","2365665","NA"
Jordan,"JOR","1982","YR1982","3257.77702458298","2462968","NA"
Jordan,"JOR","1983","YR1983","3186.00142439362","2568582","NA"
Jordan,"JOR","1984","YR1984","3321.71256994934","2676515","NA"
Jordan,"JOR","1985","YR1985","3305.16993813756","2782885","NA"
Jordan,"JOR","1986","YR1986","3412.91324400769","2884065","NA"
Jordan,"JOR","1987","YR1987","3396.00769168488","2982349","NA"
Jordan,"JOR","1988","YR1988","3220.46626972029","3086664","NA"
Jordan,"JOR","1989","YR1989","2680.59864210653","3209466","NA"
Jordan,"JOR","1990","YR1990","2586.62702684782","3358453","NA"
Jordan,"JOR","1991","YR1991","2499.67526429783","3538663","NA"
Jordan,"JOR","1992","YR1992","2803.77604594576","3743944","NA"
Jordan,"JOR","1993","YR1993","2775.55030154558","3957221","NA"
Jordan,"JOR","1994","YR1994","2775.31026949862","4154813","NA"
Jordan,"JOR","1995","YR1995","2834.04735773044","4320158","NA"
Jordan,"JOR","1996","YR1996","2809.92646304366","4448113","NA"
Jordan,"JOR","1997","YR1997","2840.31271180198","4545248","NA"
Jordan,"JOR","1998","YR1998","2877.25061667815","4621329","NA"
Jordan,"JOR","1999","YR1999","2930.8813666079","4691402","NA"
Jordan,"JOR","2000","YR2000","3006.39482590569","4767476","NA"
Jordan,"JOR","2001","YR2001","3110.87630776527","4850227","NA"
Jordan,"JOR","2002","YR2002","3231.95948431071","4938935","NA"
Jordan,"JOR","2003","YR2003","3297.36218072912","5042538","NA"
Jordan,"JOR","2004","YR2004","3490.34952541484","5171633","NA"
Jordan,"JOR","2005","YR2005","3661.07273212528","5332982","NA"
Jordan,"JOR","2006","YR2006","3816.23512156833","5530218","NA"
Jordan,"JOR","2007","YR2007","3963.94951172252","5759424","NA"
Jordan,"JOR","2008","YR2008","4073.39218134839","6010035","NA"
Jordan,"JOR","2009","YR2009","4120.39575744441","6266865","NA"
Jordan,"JOR","2010","YR2010","4054.27066775675","6517912","NA"
Jordan,"JOR","2011","YR2011","4008.9638391713","6760371","NA"
Jordan,"JOR","2012","YR2012","3977.52650027204","6994451","NA"
Jordan,"JOR","2013","YR2013","3965.1260099376","7214832","NA"
Jordan,"JOR","2014","YR2014","3976.96566430716","7416083","NA"
Jordan,"JOR","2015","YR2015","3976.04299245955","7594547","NA"
Jordan,"JOR","2016","YR2016","NA","NA","NA"
Kazakhstan,"KAZ","1960","YR1960","NA","9714260","NA"
Kazakhstan,"KAZ","1961","YR1961","NA","10129861","NA"
Kazakhstan,"KAZ","1962","YR1962","NA","10532062","NA"
Kazakhstan,"KAZ","1963","YR1963","NA","10913552","NA"
Kazakhstan,"KAZ","1964","YR1964","NA","11267329","NA"
Kazakhstan,"KAZ","1965","YR1965","NA","11588870","NA"
Kazakhstan,"KAZ","1966","YR1966","NA","11872939","NA"
Kazakhstan,"KAZ","1967","YR1967","NA","12120504","NA"
Kazakhstan,"KAZ","1968","YR1968","NA","12341412","NA"
Kazakhstan,"KAZ","1969","YR1969","NA","12550121","NA"
Kazakhstan,"KAZ","1970","YR1970","NA","12757245","NA"
Kazakhstan,"KAZ","1971","YR1971","NA","12966920","NA"
Kazakhstan,"KAZ","1972","YR1972","NA","13176584","NA"
Kazakhstan,"KAZ","1973","YR1973","NA","13382211","NA"
Kazakhstan,"KAZ","1974","YR1974","NA","13577049","NA"
Kazakhstan,"KAZ","1975","YR1975","NA","13756789","NA"
Kazakhstan,"KAZ","1976","YR1976","NA","13920105","NA"
Kazakhstan,"KAZ","1977","YR1977","NA","14070681","NA"
Kazakhstan,"KAZ","1978","YR1978","NA","14215111","NA"
Kazakhstan,"KAZ","1979","YR1979","NA","14362417","NA"
Kazakhstan,"KAZ","1980","YR1980","NA","14518924","NA"
Kazakhstan,"KAZ","1981","YR1981","NA","14683789","NA"
Kazakhstan,"KAZ","1982","YR1982","NA","14853993","NA"
Kazakhstan,"KAZ","1983","YR1983","NA","15030495","NA"
Kazakhstan,"KAZ","1984","YR1984","NA","15214051","NA"
Kazakhstan,"KAZ","1985","YR1985","NA","15403006","NA"
Kazakhstan,"KAZ","1986","YR1986","NA","15600928","NA"
Kazakhstan,"KAZ","1987","YR1987","NA","15801753","NA"
Kazakhstan,"KAZ","1988","YR1988","NA","15982510","25.74"
Kazakhstan,"KAZ","1989","YR1989","NA","16249500","NA"
Kazakhstan,"KAZ","1990","YR1990","5890.2760434389","16348000","NA"
Kazakhstan,"KAZ","1991","YR1991","5209.68159953278","16450500","NA"
Kazakhstan,"KAZ","1992","YR1992","4936.99125133786","16439095","NA"
Kazakhstan,"KAZ","1993","YR1993","4512.62020400885","16330419","32.67"
Kazakhstan,"KAZ","1994","YR1994","4001.66928059586","16095199","NA"
Kazakhstan,"KAZ","1995","YR1995","3738.46947330536","15815626","NA"
Kazakhstan,"KAZ","1996","YR1996","3814.49932695983","15577894","35.38"
Kazakhstan,"KAZ","1997","YR1997","3941.12484787173","15333703","NA"
Kazakhstan,"KAZ","1998","YR1998","3933.557767636","15071300","NA"
Kazakhstan,"KAZ","1999","YR1999","4078.42679261994","14928426","NA"
Kazakhstan,"KAZ","2000","YR2000","4491.59182333742","14883626","NA"
Kazakhstan,"KAZ","2001","YR2001","5106.63416701806","14858335","35.39"
Kazakhstan,"KAZ","2002","YR2002","5606.85299742576","14858948","34.05"
Kazakhstan,"KAZ","2003","YR2003","6107.70925931227","14909018","32.99"
Kazakhstan,"KAZ","2004","YR2004","6647.69212951059","15012985","31.42"
Kazakhstan,"KAZ","2005","YR2005","7227.9829490001","15147029","29.65"
Kazakhstan,"KAZ","2006","YR2006","7917.19534236885","15308084","29.98"
Kazakhstan,"KAZ","2007","YR2007","8523.7662045991","15484192","28.54"
Kazakhstan,"KAZ","2008","YR2008","8698.42365363539","15674000","29.07"
Kazakhstan,"KAZ","2009","YR2009","8573.77275912025","16092701","28.79"
Kazakhstan,"KAZ","2010","YR2010","9070.64997199985","16321581","28.56"
Kazakhstan,"KAZ","2011","YR2011","9603.59325045309","16556600","27.42"
Kazakhstan,"KAZ","2012","YR2012","9923.81462007857","16791425","27.46"
Kazakhstan,"KAZ","2013","YR2013","10368.6666779004","17035275","26.33"
Kazakhstan,"KAZ","2014","YR2014","10645.4562649838","17289224","NA"
Kazakhstan,"KAZ","2015","YR2015","10616.6758083519","17544126","NA"
Kazakhstan,"KAZ","2016","YR2016","NA","NA","NA"
Kenya,"KEN","1960","YR1960","538.442993539543","8105440","NA"
Kenya,"KEN","1961","YR1961","481.377211657125","8361442","NA"
Kenya,"KEN","1962","YR1962","510.566790144633","8628973","NA"
Kenya,"KEN","1963","YR1963","537.963948624135","8908425","NA"
Kenya,"KEN","1964","YR1964","546.765521820281","9200158","NA"
Kenya,"KEN","1965","YR1965","539.879444955014","9504702","NA"
Kenya,"KEN","1966","YR1966","599.355653262103","9822505","NA"
Kenya,"KEN","1967","YR1967","599.247827822569","10154489","NA"
Kenya,"KEN","1968","YR1968","625.657034351037","10502250","NA"
Kenya,"KEN","1969","YR1969","652.73983799981","10867717","NA"
Kenya,"KEN","1970","YR1970","601.072166849196","11252466","NA"
Kenya,"KEN","1971","YR1971","708.839800175866","11657479","NA"
Kenya,"KEN","1972","YR1972","800.688803067854","12083165","NA"
Kenya,"KEN","1973","YR1973","817.677243485396","12529810","NA"
Kenya,"KEN","1974","YR1974","820.305467907343","12997447","NA"
Kenya,"KEN","1975","YR1975","797.54886920132","13486241","NA"
Kenya,"KEN","1976","YR1976","785.055424346773","13995974","NA"
Kenya,"KEN","1977","YR1977","827.852098783772","14527187","NA"
Kenya,"KEN","1978","YR1978","852.541206947949","15081598","NA"
Kenya,"KEN","1979","YR1979","883.497840219586","15661414","NA"
Kenya,"KEN","1980","YR1980","898.12280882059","16267906","NA"
Kenya,"KEN","1981","YR1981","897.091985883618","16901181","NA"
Kenya,"KEN","1982","YR1982","876.453276621635","17559778","NA"
Kenya,"KEN","1983","YR1983","854.750788251252","18241331","NA"
Kenya,"KEN","1984","YR1984","837.55464770673","18942599","NA"
Kenya,"KEN","1985","YR1985","841.666618404609","19660713","NA"
Kenya,"KEN","1986","YR1986","869.654354656184","20393724","NA"
Kenya,"KEN","1987","YR1987","888.749304843346","21140344","NA"
Kenya,"KEN","1988","YR1988","911.180669184044","21899004","NA"
Kenya,"KEN","1989","YR1989","921.547538273049","22668238","NA"
Kenya,"KEN","1990","YR1990","928.318684446124","23446229","NA"
Kenya,"KEN","1991","YR1991","911.057093817874","24234087","NA"
Kenya,"KEN","1992","YR1992","875.043338632539","25029754","57.46"
Kenya,"KEN","1993","YR1993","851.101718541918","25824736","NA"
Kenya,"KEN","1994","YR1994","847.792919785772","26608089","43.86"
Kenya,"KEN","1995","YR1995","860.412824986134","27373035","NA"
Kenya,"KEN","1996","YR1996","872.412682417039","28116027","NA"
Kenya,"KEN","1997","YR1997","854.485015792254","28842245","46.3"
Kenya,"KEN","1998","YR1998","861.034346806256","29564614","NA"
Kenya,"KEN","1999","YR1999","859.470148397243","30301240","NA"
Kenya,"KEN","2000","YR2000","843.344549658136","31065820","NA"
Kenya,"KEN","2001","YR2001","853.317513501486","31863280","NA"
Kenya,"KEN","2002","YR2002","836.235162428512","32691980","NA"
Kenya,"KEN","2003","YR2003","838.717250872369","33551079","NA"
Kenya,"KEN","2004","YR2004","858.838369606633","34437460","NA"
Kenya,"KEN","2005","YR2005","886.111195162055","35349040","48.51"
Kenya,"KEN","2006","YR2006","919.102610942582","36286015","NA"
Kenya,"KEN","2007","YR2007","956.639249581039","37250540","NA"
Kenya,"KEN","2008","YR2008","933.94233211357","38244442","NA"
Kenya,"KEN","2009","YR2009","939.630527335325","39269988","NA"
Kenya,"KEN","2010","YR2010","991.850545143199","40328313","NA"
Kenya,"KEN","2011","YR2011","1024.73034594884","41419954","NA"
Kenya,"KEN","2012","YR2012","1043.12388847516","42542978","NA"
Kenya,"KEN","2013","YR2013","1073.49864553303","43692881","NA"
Kenya,"KEN","2014","YR2014","1101.22985855291","44863583","NA"
Kenya,"KEN","2015","YR2015","1133.4585731094","46050302","NA"
Kenya,"KEN","2016","YR2016","NA","NA","NA"
Kiribati,"KIR","1960","YR1960","NA","41234","NA"
Kiribati,"KIR","1961","YR1961","NA","42261","NA"
Kiribati,"KIR","1962","YR1962","NA","43312","NA"
Kiribati,"KIR","1963","YR1963","NA","44372","NA"
Kiribati,"KIR","1964","YR1964","NA","45424","NA"
Kiribati,"KIR","1965","YR1965","NA","46455","NA"
Kiribati,"KIR","1966","YR1966","NA","47461","NA"
Kiribati,"KIR","1967","YR1967","NA","48440","NA"
Kiribati,"KIR","1968","YR1968","NA","49389","NA"
Kiribati,"KIR","1969","YR1969","NA","50303","NA"
Kiribati,"KIR","1970","YR1970","2404.4165284105","51181","NA"
Kiribati,"KIR","1971","YR1971","2311.46259038202","52020","NA"
Kiribati,"KIR","1972","YR1972","2551.28679172214","52823","NA"
Kiribati,"KIR","1973","YR1973","3039.7568344751","53605","NA"
Kiribati,"KIR","1974","YR1974","4353.74323917353","54382","NA"
Kiribati,"KIR","1975","YR1975","4520.99901621463","55169","NA"
Kiribati,"KIR","1976","YR1976","3262.84277011101","55980","NA"
Kiribati,"KIR","1977","YR1977","3066.59841078644","56815","NA"
Kiribati,"KIR","1978","YR1978","3053.46325869944","57664","NA"
Kiribati,"KIR","1979","YR1979","2660.72976349232","58509","NA"
Kiribati,"KIR","1980","YR1980","2190.39358011206","59340","NA"
Kiribati,"KIR","1981","YR1981","2089.91408187262","60137","NA"
Kiribati,"KIR","1982","YR1982","2204.18836708568","60918","NA"
Kiribati,"KIR","1983","YR1983","2156.7446400673","61760","NA"
Kiribati,"KIR","1984","YR1984","2224.79188159525","62768","NA"
Kiribati,"KIR","1985","YR1985","2030.71516801315","64006","NA"
Kiribati,"KIR","1986","YR1986","1967.42558751325","65519","NA"
Kiribati,"KIR","1987","YR1987","1740.76862622315","67262","NA"
