Country Name,"Country Code","Time","Time Code","Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Chemicals (% of value added in manufacturing) [NV.MNF.CHEM.ZS.UN]","Food, beverages and tobacco (% of value added in manufacturing) [NV.MNF.FBTO.ZS.UN]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Machinery and transport equipment (% of value added in manufacturing) [NV.MNF.MTRN.ZS.UN]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Other manufacturing (% of value added in manufacturing) [NV.MNF.OTHR.ZS.UN]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Textiles and clothing (% of value added in manufacturing) [NV.MNF.TXTL.ZS.UN]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]","Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS]"
IDA & IBRD total,"IBT","2010","YR2010","9.67096659129825","NA","NA","37.2050871304081","NA","20.8743533176845","NA","53.1271304705087","NA","54.3482080695429","26.5442296950997","27.8039783744432"
IDA & IBRD total,"IBT","2011","YR2011","9.62699475606293","NA","NA","37.4573058904009","NA","20.5130659970514","NA","52.9188689386963","NA","57.0111977771339","28.1565106046603","28.8546871724736"
IDA & IBRD total,"IBT","2012","YR2012","9.46267858983208","NA","NA","36.5117670521308","NA","20.1941630714295","NA","54.0274974625536","NA","55.9208491315348","27.9604920126268","27.9603571189079"
IDA & IBRD total,"IBT","2013","YR2013","9.47933565267524","NA","NA","35.513235160742","NA","19.7323816889498","NA","55.0006980378953","NA","54.6211039363684","27.3725985113469","27.2485054250214"
IDA & IBRD total,"IBT","2014","YR2014","9.30350004209213","NA","NA","34.7899709698413","NA","15.4800960122916","NA","55.9135292277149","NA","53.756492877062","26.9426364083504","26.8138564687116"
IDA & IBRD total,"IBT","2015","YR2015","9.28162187969496","NA","NA","33.2204894898321","NA","NA","NA","57.4952457553577","NA","51.5443105827831","25.6182843172113","25.9260262655717"
IDA & IBRD total,"IBT","2016","YR2016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA blend,"IDB","1960","YR1960","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA blend,"IDB","1961","YR1961","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA blend,"IDB","1962","YR1962","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA blend,"IDB","1963","YR1963","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA blend,"IDB","1964","YR1964","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA blend,"IDB","1965","YR1965","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA blend,"IDB","1966","YR1966","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA blend,"IDB","1967","YR1967","NA","NA","NA","NA","NA","NA","NA","NA","NA","32.0085422282065","19.593217123145","12.4153251050616"
IDA blend,"IDB","1968","YR1968","NA","NA","NA","NA","NA","NA","NA","NA","NA","30.165127455728","18.0341842843818","12.1309431713461"
IDA blend,"IDB","1969","YR1969","NA","NA","NA","NA","NA","NA","NA","NA","NA","30.1957282367289","17.6630175615694","12.5327106751595"
IDA blend,"IDB","1970","YR1970","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.3710968724811","16.6153924898509","11.7557043826302"
IDA blend,"IDB","1971","YR1971","NA","NA","NA","NA","NA","NA","NA","NA","NA","29.2308627220852","16.941863479212","12.2889992428733"
IDA blend,"IDB","1972","YR1972","NA","NA","NA","NA","NA","NA","NA","NA","NA","30.8207917698029","17.102892162307","13.7178996074959"
IDA blend,"IDB","1973","YR1973","NA","NA","NA","NA","NA","NA","NA","NA","NA","35.5127969166842","18.2770756194691","17.2357212972151"
IDA blend,"IDB","1974","YR1974","NA","NA","NA","NA","NA","NA","NA","NA","NA","42.9947490822084","20.5259460756066","22.4688030066018"
IDA blend,"IDB","1975","YR1975","NA","NA","NA","NA","NA","NA","NA","NA","NA","43.0830011224086","25.3289579702453","17.7540431521633"
IDA blend,"IDB","1976","YR1976","NA","NA","NA","NA","NA","NA","NA","NA","NA","42.2838278196994","24.3348344646321","17.9489933550674"
IDA blend,"IDB","1977","YR1977","NA","NA","NA","NA","NA","NA","NA","NA","NA","44.7975059024409","23.7123599375814","21.0851459648595"
IDA blend,"IDB","1978","YR1978","NA","NA","NA","NA","NA","NA","NA","NA","NA","43.4427267297303","24.8630830480308","18.5796436816995"
IDA blend,"IDB","1979","YR1979","NA","NA","NA","NA","NA","NA","NA","NA","NA","46.2236610766499","24.8196710131387","21.4039900635112"
IDA blend,"IDB","1980","YR1980","NA","NA","NA","NA","NA","NA","NA","NA","NA","50.7956223060442","26.438585264478","24.3570370415662"
IDA blend,"IDB","1981","YR1981","28.4953621220798","NA","NA","32.1699867655051","NA","12.2236165932157","NA","39.3346506157428","NA","49.7117276012678","29.1420010118885","20.5697265893792"
IDA blend,"IDB","1982","YR1982","30.4904773406232","NA","NA","30.1012130831042","NA","12.162560208754","NA","39.4083089332497","NA","44.324365439412","26.0679404097375","18.2564250296746"
IDA blend,"IDB","1983","YR1983","31.2754571682263","NA","NA","28.2089907719948","NA","12.4966456436514","NA","40.5155513946389","NA","39.5175773340064","22.1985681234105","17.3190092105959"
IDA blend,"IDB","1984","YR1984","32.6729050177584","NA","NA","27.3099925741326","NA","11.7103084038549","NA","40.0171013291776","NA","37.4572217917494","19.5539703638409","17.9032514279085"
IDA blend,"IDB","1985","YR1985","32.4227977222509","NA","NA","27.8644595533205","NA","12.3974748619811","NA","39.7127428988375","NA","38.3123585839632","20.3224972114288","17.9898613725344"
IDA blend,"IDB","1986","YR1986","32.5955323302424","NA","NA","26.5252476540191","NA","12.8094363676091","NA","40.8792181524062","NA","34.3720758966015","19.9538362307704","14.4182396658311"
IDA blend,"IDB","1987","YR1987","30.3878393672282","NA","NA","31.0657514320508","NA","12.9003700489943","NA","38.5464092546","NA","39.6751864743457","20.2894185674347","19.385767906911"
IDA blend,"IDB","1988","YR1988","32.3834493120828","NA","NA","29.4259827424507","NA","13.141342780804","NA","38.1905670370066","NA","37.2891123771685","19.5984254458708","17.6906869312977"
IDA blend,"IDB","1989","YR1989","28.6195906354637","NA","NA","34.4302274764407","NA","12.1742339178077","NA","36.9501809120519","NA","53.2110415341025","24.1841648515175","29.026876682585"
IDA blend,"IDB","1990","YR1990","28.0581437948879","NA","NA","35.7123071681954","NA","11.4188444964324","NA","36.2295499120399","NA","56.5184219797391","27.8376423245426","28.6807796551965"
IDA blend,"IDB","1991","YR1991","28.070668153362","NA","NA","36.2403454399766","NA","11.7435006426968","NA","35.6889863153944","NA","57.7773433034586","27.0158667152229","30.7614765882357"
IDA blend,"IDB","1992","YR1992","26.465079525418","NA","NA","39.1637489497015","NA","11.0989204529976","NA","34.3711714764072","NA","57.8439314413003","28.1396798366689","29.7042516046314"
IDA blend,"IDB","1993","YR1993","28.4505774193456","NA","NA","34.5155906252584","NA","11.5378688144912","NA","37.0338319592593","NA","56.2267905089613","28.3272602255364","27.8995302834248"
IDA blend,"IDB","1994","YR1994","31.5983005379686","NA","NA","29.5103580864215","NA","12.3212354045787","NA","38.8913413970238","NA","51.4175769815602","26.425760149324","24.9918168322362"
IDA blend,"IDB","1995","YR1995","28.5451497179406","NA","NA","35.1528943338082","NA","11.4975552427487","NA","36.301955969129","NA","59.8154205423773","29.361361714688","30.4540588276892"
IDA blend,"IDB","1996","YR1996","27.5375810251076","NA","NA","36.4692680379634","NA","11.020659217674","NA","35.9931509888348","NA","61.886737113102","31.7900884503093","30.0966486627927"
IDA blend,"IDB","1997","YR1997","29.6558144893798","NA","NA","34.0558243830662","NA","10.8421645643416","NA","36.2883610753026","NA","68.2423488098601","34.7309237215265","33.5114250883336"
IDA blend,"IDB","1998","YR1998","31.9933340431944","NA","NA","29.1859070498972","NA","10.7332013937157","NA","38.82075894448","NA","63.8965684085563","34.3172529317507","29.5793154768056"
IDA blend,"IDB","1999","YR1999","30.2767408540714","NA","NA","31.2358563979244","NA","10.2648015789655","NA","38.4874027480281","NA","59.9968911570101","28.8079987534999","31.1888924035102"
IDA blend,"IDB","2000","YR2000","25.7316263815635","NA","NA","37.8114960748991","NA","9.39242478214613","NA","36.3580978689768","NA","66.0548602595406","28.6457155967112","37.4091446628295"
IDA blend,"IDB","2001","YR2001","28.3143475396325","NA","NA","32.7661746717901","NA","9.95875936048852","NA","38.7739228978003","NA","70.2213465878402","34.4796379773572","35.7417086104831"
IDA blend,"IDB","2002","YR2002","34.4445314760336","NA","NA","27.9969528072029","NA","9.52607360672354","NA","37.2885516799579","NA","64.8293146469009","32.268674684131","32.56063996277"
IDA blend,"IDB","2003","YR2003","31.8366351528384","NA","NA","30.7879302685179","NA","9.68944992177816","NA","37.173866176696","NA","71.1715045349977","36.0891994752478","35.0823050597499"
IDA blend,"IDB","2004","YR2004","27.5441257822662","NA","NA","34.3632321439886","NA","9.94109486066812","NA","38.0926420728653","NA","63.0431453863552","30.6395156784551","32.4036297079001"
IDA blend,"IDB","2005","YR2005","26.2031818035153","NA","NA","35.03303829107","NA","10.2424337129189","NA","38.7637799054709","NA","65.2385908540124","31.5754613471497","33.6631295068627"
IDA blend,"IDB","2006","YR2006","26.3838803292453","NA","NA","32.9819964506031","NA","8.42443661676345","NA","40.6341232201516","NA","71.5853010860676","33.8364430946782","37.7488579913894"
IDA blend,"IDB","2007","YR2007","26.5261748570511","NA","NA","32.3253665321762","NA","8.34506530514084","NA","41.148458620789","NA","73.8820314884608","39.0141907110469","34.867840777414"
IDA blend,"IDB","2008","YR2008","26.3005630842532","NA","NA","33.2961678355608","NA","8.6169614873759","NA","40.4032330731338","NA","74.9068115124109","38.4578805737437","36.4489309386672"
IDA blend,"IDB","2009","YR2009","28.2542579018659","NA","NA","29.2932880577614","NA","8.01554456190165","NA","42.4524540322109","NA","66.7168416079329","36.0009279202257","30.7159136877071"
IDA blend,"IDB","2010","YR2010","21.3372710776432","NA","NA","27.723115612457","NA","11.3881226026087","NA","50.9396133157539","NA","63.2534115655042","32.3775722613121","30.8758393041921"
IDA blend,"IDB","2011","YR2011","21.3800560645005","NA","NA","28.9792612764904","NA","11.8087706201638","NA","49.6406826365917","NA","70.1713392824485","35.5039562883433","34.6673829941053"
IDA blend,"IDB","2012","YR2012","20.782761318497","NA","NA","29.2616362002579","NA","12.1640594126911","NA","49.9556024577436","NA","65.4698901654638","31.5661390186812","33.9037511467825"
IDA blend,"IDB","2013","YR2013","20.2022504521795","NA","NA","28.1862126829882","NA","12.4104693247616","NA","51.6115516638769","NA","61.9149076728743","31.9095162228276","30.0053914500466"
IDA blend,"IDB","2014","YR2014","19.9177805901571","NA","NA","27.7071659934326","NA","12.6828013136712","NA","52.3750790220884","NA","61.6383494473852","31.4731890566221","30.1651603907631"
IDA blend,"IDB","2015","YR2015","20.091500254114","NA","NA","25.5793361109976","NA","12.5875282632623","NA","54.3291520988201","NA","57.8456897580638","30.7826569981841","27.0630327598797"
IDA blend,"IDB","2016","YR2016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA only,"IDX","1960","YR1960","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA only,"IDX","1961","YR1961","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA only,"IDX","1962","YR1962","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA only,"IDX","1963","YR1963","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA only,"IDX","1964","YR1964","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA only,"IDX","1965","YR1965","NA","NA","NA","NA","NA","NA","NA","NA","NA","37.800787715607","20.0975112062358","17.7032765093712"
IDA only,"IDX","1966","YR1966","NA","NA","NA","NA","NA","NA","NA","NA","NA","38.6966428621941","20.6556799234934","18.0409629387007"
IDA only,"IDX","1967","YR1967","NA","NA","NA","NA","NA","NA","NA","NA","NA","36.1104842156435","19.3128571109314","16.7976271047121"
IDA only,"IDX","1968","YR1968","NA","NA","NA","NA","NA","NA","NA","NA","NA","36.6982609205467","19.3653520922789","17.3329088282678"
IDA only,"IDX","1969","YR1969","NA","NA","NA","NA","NA","NA","NA","NA","NA","36.1791988128803","19.1974624234353","16.981736389445"
IDA only,"IDX","1970","YR1970","NA","NA","NA","NA","NA","NA","NA","NA","NA","37.7063179884721","20.1180937979642","17.5882241905079"
IDA only,"IDX","1971","YR1971","NA","NA","NA","NA","NA","NA","NA","NA","NA","37.1124426139604","20.6945259827664","16.4179166311941"
IDA only,"IDX","1972","YR1972","NA","NA","NA","NA","NA","NA","NA","NA","NA","37.4217987325567","20.6085553938803","16.8132433386765"
IDA only,"IDX","1973","YR1973","NA","NA","NA","NA","NA","NA","NA","NA","NA","38.6061069418905","21.10138514318","17.5047217987105"
IDA only,"IDX","1974","YR1974","NA","NA","NA","NA","NA","NA","NA","NA","NA","43.6295206360479","25.241695521279","18.3878251147689"
IDA only,"IDX","1975","YR1975","NA","NA","NA","NA","NA","NA","NA","NA","NA","40.1636488886085","23.8919353976856","16.2717134909229"
IDA only,"IDX","1976","YR1976","NA","NA","NA","NA","NA","NA","NA","NA","NA","42.5922881772289","25.4211346901715","17.1711534870574"
IDA only,"IDX","1977","YR1977","NA","NA","NA","NA","NA","NA","NA","NA","NA","41.8377945525669","24.6017144549124","17.2360800976544"
IDA only,"IDX","1978","YR1978","NA","NA","NA","NA","NA","NA","NA","NA","NA","40.109942664246","24.5733437594538","15.5365989047922"
IDA only,"IDX","1979","YR1979","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA only,"IDX","1980","YR1980","NA","NA","NA","NA","NA","NA","NA","NA","NA","46.2005953130795","29.1111723993296","17.0894229137499"
IDA only,"IDX","1981","YR1981","NA","NA","NA","NA","NA","NA","NA","NA","NA","43.6852271273752","27.4918713706985","16.1933557566766"
IDA only,"IDX","1982","YR1982","NA","NA","NA","NA","NA","NA","NA","NA","NA","39.2802507925528","24.7103880657721","14.5698627267807"
IDA only,"IDX","1983","YR1983","NA","NA","NA","NA","NA","NA","NA","NA","NA","39.17759366682","24.0966263849914","15.0809672818285"
IDA only,"IDX","1984","YR1984","NA","NA","NA","NA","NA","NA","NA","NA","NA","38.2619511349375","22.9621621874289","15.2997889475086"
IDA only,"IDX","1985","YR1985","35.3398718097164","NA","NA","20.0396162444679","NA","NA","NA","44.6187445122568","NA","37.7581219532863","22.4606985701206","15.2974233831657"
IDA only,"IDX","1986","YR1986","35.4712782442076","NA","NA","20.0964555209004","NA","NA","NA","44.4323968327298","NA","35.7852105381723","21.0406726028564","14.7445379353159"
IDA only,"IDX","1987","YR1987","35.3104911813837","NA","NA","19.8202861668049","NA","NA","NA","44.9251340397402","NA","37.7175739512379","22.7876990738921","14.9298748773457"
IDA only,"IDX","1988","YR1988","36.4718068502748","NA","NA","19.9318837856038","NA","NA","NA","43.6191815526262","NA","38.4091928958461","23.2909777417027","15.1182151541434"
IDA only,"IDX","1989","YR1989","35.6460541046121","NA","NA","20.7121647020474","NA","NA","NA","43.6775045386363","NA","40.7514262268122","24.2397246088123","16.5117016179999"
IDA only,"IDX","1990","YR1990","35.7802232366801","NA","NA","21.3362111234833","NA","13.1137832161983","NA","42.4675555305664","NA","41.5237313575837","24.6226478759152","16.9010834816684"
IDA only,"IDX","1991","YR1991","36.3787018346659","NA","NA","20.4779385678181","NA","12.6490985581739","NA","42.6803894728925","NA","41.5125932639235","25.3867944967746","16.1257987671489"
IDA only,"IDX","1992","YR1992","36.4751805205658","NA","NA","20.0810027567123","NA","12.3177258696706","NA","42.9263441586728","NA","43.0632100870735","26.6802841671215","16.382925919952"
IDA only,"IDX","1993","YR1993","36.1654248139253","NA","NA","20.3112846099392","NA","11.996336898829","NA","42.9860140361129","NA","46.3572133290624","28.3409820338868","18.0162312951756"
IDA only,"IDX","1994","YR1994","34.300198111808","NA","NA","20.2392471038299","NA","11.6328175297014","NA","45.0014062386459","NA","51.5021600574429","30.2968955754883","21.2052644819545"
IDA only,"IDX","1995","YR1995","34.796162874792","NA","NA","20.4443766764075","NA","11.3820252788782","NA","44.3930483927483","NA","54.099497232122","31.367894773396","22.731602458726"
IDA only,"IDX","1996","YR1996","33.9444538519274","NA","NA","22.334316975463","NA","12.4274339197604","NA","43.4657239635897","NA","53.9424181701691","31.1117865958816","22.8306315742875"
IDA only,"IDX","1997","YR1997","34.2222852015315","NA","NA","22.6481291994143","NA","11.4311618208965","NA","42.8945300161547","NA","52.6622848556305","30.0878608071104","22.5744240485201"
IDA only,"IDX","1998","YR1998","33.3828510366171","NA","NA","22.1174008666023","NA","11.7318039242049","NA","44.2286867763227","NA","51.6045446555782","29.9183991868437","21.6861454687345"
IDA only,"IDX","1999","YR1999","32.2416064905675","NA","NA","23.314165520001","NA","11.622660804547","NA","44.1995781470323","NA","52.2513241764721","29.9666334953781","22.284690681094"
IDA only,"IDX","2000","YR2000","32.3594073249712","NA","NA","23.531195358177","NA","10.8480469250345","NA","43.9134455055279","NA","51.8128365945338","28.7194655905575","23.0933710039764"
IDA only,"IDX","2001","YR2001","32.1822021169568","NA","NA","23.0955524464816","NA","11.4143354365276","NA","44.4908375565487","NA","51.2336387779383","28.7502913700608","22.4833474078775"
IDA only,"IDX","2002","YR2002","31.1095757594442","NA","NA","23.5774889996832","NA","11.7022088016171","NA","45.023809674435","NA","53.1294569685725","29.996156296108","23.1333006724646"
IDA only,"IDX","2003","YR2003","30.0374400873294","NA","NA","23.7387642310066","NA","11.8806635974373","NA","45.9514042903523","NA","53.6136066131844","30.5419858510743","23.0716207621102"
IDA only,"IDX","2004","YR2004","28.5894974044213","NA","NA","25.3078120823906","NA","11.9666855667378","NA","45.876842932478","NA","57.7648986045028","32.7750708786662","24.9898277258365"
IDA only,"IDX","2005","YR2005","28.5119789136256","NA","NA","25.1801611918825","NA","11.7568355226459","NA","46.1703536409518","NA","59.5882906008791","34.3167093327736","25.2715812681055"
IDA only,"IDX","2006","YR2006","27.0582878509835","NA","NA","25.4446110468589","NA","11.989186489311","NA","47.3175327654466","NA","58.5048703109929","33.5010136906531","25.0038566203397"
IDA only,"IDX","2007","YR2007","26.8954999289085","NA","NA","24.4457901453835","NA","12.2417435262651","NA","48.7146516902104","NA","59.7989308011959","34.5066062983874","25.2923245028084"
IDA only,"IDX","2008","YR2008","27.9776857121903","NA","NA","24.0078615398926","NA","12.1367710048916","NA","48.0801264574692","NA","60.1283747457847","35.0181592962226","25.1102154495621"
IDA only,"IDX","2009","YR2009","27.9836036143655","NA","NA","22.9896433929924","NA","12.1399722152748","NA","49.128389663325","NA","53.7808146670215","31.4725434707891","22.3082711962324"
IDA only,"IDX","2010","YR2010","27.3715985994126","NA","NA","23.6319214598178","NA","11.8249294488971","NA","49.0959589552247","NA","56.6851485763122","32.709140016666","23.9760085596462"
IDA only,"IDX","2011","YR2011","26.822290867168","NA","NA","24.7635879465168","NA","11.9524606867066","NA","48.5135527795091","NA","60.3072147285481","34.8798614789608","25.4273532495873"
IDA only,"IDX","2012","YR2012","28.0338416034813","NA","NA","22.7770174058065","NA","12.2984094375413","NA","49.2434198997378","NA","61.1611038880959","36.8354656757541","24.3256382123418"
IDA only,"IDX","2013","YR2013","27.1443238043421","NA","NA","23.1108832566861","NA","12.2929533490241","NA","49.7899779503563","NA","60.4645429255268","36.5518108723223","23.9127320532045"
IDA only,"IDX","2014","YR2014","26.4293086036685","NA","NA","23.3186278427572","NA","12.2136356501978","NA","50.3030478354012","NA","59.5844419804129","35.7349096047031","23.8495323757098"
IDA only,"IDX","2015","YR2015","26.0410955788662","NA","NA","23.4332303153666","NA","12.3638850085991","NA","50.5264293084745","NA","56.9427041299084","34.6831369801051","22.2595671498033"
IDA only,"IDX","2016","YR2016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA total,"IDA","1960","YR1960","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA total,"IDA","1961","YR1961","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA total,"IDA","1962","YR1962","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA total,"IDA","1963","YR1963","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA total,"IDA","1964","YR1964","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA total,"IDA","1965","YR1965","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA total,"IDA","1966","YR1966","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
IDA total,"IDA","1967","YR1967","NA","NA","NA","NA","NA","NA","NA","NA","NA","34.054854510391","19.4533555312007","14.6014989791903"
IDA total,"IDA","1968","YR1968","NA","NA","NA","NA","NA","NA","NA","NA","NA","33.4242742918251","18.6982563369099","14.7260179549152"
IDA total,"IDA","1969","YR1969","NA","NA","NA","NA","NA","NA","NA","NA","NA","33.1806678988616","18.4284972725911","14.7521706262705"
IDA total,"IDA","1970","YR1970","NA","NA","NA","NA","NA","NA","NA","NA","NA","33.0320636398665","18.3642503037518","14.6678133361147"
IDA total,"IDA","1971","YR1971","NA","NA","NA","NA","NA","NA","NA","NA","NA","33.1254057261897","18.7961751401328","14.329230586057"
IDA total,"IDA","1972","YR1972","NA","NA","NA","NA","NA","NA","NA","NA","NA","34.0831855291473","18.8354844642967","15.2477010648506"
IDA total,"IDA","1973","YR1973","NA","NA","NA","NA","NA","NA","NA","NA","NA","37.041593262286","19.6729247401565","17.3686685221296"
IDA total,"IDA","1974","YR1974","NA","NA","NA","NA","NA","NA","NA","NA","NA","43.3084701201561","22.8565952703433","20.4518748498129"
IDA total,"IDA","1975","YR1975","NA","NA","NA","NA","NA","NA","NA","NA","NA","41.649355196595","24.6232597908343","17.0260954057608"
IDA total,"IDA","1976","YR1976","NA","NA","NA","NA","NA","NA","NA","NA","NA","42.4353076342032","24.8682986607382","17.5670089734649"
IDA total,"IDA","1977","YR1977","NA","NA","NA","NA","NA","NA","NA","NA","NA","43.346637628133","24.1483268618096","19.1983107663234"
IDA total,"IDA","1978","YR1978","NA","NA","NA","NA","NA","NA","NA","NA","NA","41.8089759702396","24.7210511091274","17.0879248611121"
IDA total,"IDA","1979","YR1979","NA","NA","NA","NA","NA","NA","NA","NA","NA","44.633505733085","25.3992689190789","19.2342368140061"
IDA total,"IDA","1980","YR1980","NA","NA","NA","NA","NA","NA","NA","NA","NA","48.5461648607165","27.7469281834605","20.7992366772559"
IDA total,"IDA","1981","YR1981","NA","NA","NA","NA","NA","NA","NA","NA","NA","46.7752144228177","28.3379477377708","18.4372666850469"
IDA total,"IDA","1982","YR1982","NA","NA","NA","NA","NA","NA","NA","NA","NA","41.872231996079","25.4079832642778","16.4642487318012"
IDA total,"IDA","1983","YR1983","NA","NA","NA","NA","NA","NA","NA","NA","NA","39.3522494248933","23.1215595316713","16.230689893222"
IDA total,"IDA","1984","YR1984","NA","NA","NA","NA","NA","NA","NA","NA","NA","37.8508611541175","21.221112823131","16.6297483309866"
IDA total,"IDA","1985","YR1985","33.9275060163352","NA","NA","23.8281868109401","NA","NA","NA","42.2433955655708","NA","38.0412496008653","21.3684143593181","16.6728352415472"
IDA total,"IDA","1986","YR1986","34.0847821772918","NA","NA","23.195997439504","NA","NA","NA","42.7192871169535","NA","35.0011955008789","20.4376896784228","14.5635058224561"
IDA total,"IDA","1987","YR1987","32.8474520227274","NA","NA","25.4523721004694","NA","12.2543608304065","NA","41.7304662078869","NA","38.8045836355255","21.4004709720434","17.4041126634821"
IDA total,"IDA","1988","YR1988","34.4351262880159","NA","NA","24.686829884004","NA","12.4386296233417","NA","40.9003591000596","NA","37.790153557233","21.2502002325066","16.5399533247265"
IDA total,"IDA","1989","YR1989","32.1695811758508","NA","NA","27.5355012190979","NA","11.901348506936","NA","40.3313474523038","NA","47.6375311903237","24.2090181775909","23.4285130127329"
IDA total,"IDA","1990","YR1990","32.1652943346189","NA","NA","28.0721644930956","NA","12.3438740789157","NA","39.5447234324023","NA","49.5788068828318","26.3497273968947","23.2290794859371"
IDA total,"IDA","1991","YR1991","32.4859532542183","NA","NA","27.8634511126351","NA","12.2373513512725","NA","39.4045511986769","NA","50.212832776715","26.2582077339706","23.9546250427445"
IDA total,"IDA","1992","YR1992","31.7923484066787","NA","NA","29.0081151541799","NA","11.7644884067424","NA","38.924143042442","NA","50.9586595932531","27.4598526700589","23.4988069231942"
IDA total,"IDA","1993","YR1993","32.5901303621024","NA","NA","26.8939911614966","NA","11.790262928827","NA","40.2275921947987","NA","51.5859745376349","28.333712415553","23.2522621220819"
IDA total,"IDA","1994","YR1994","33.057300868553","NA","NA","24.5040417406597","NA","11.9579248811438","NA","42.190721325461","NA","51.4579890282661","28.2753087027973","23.1826803254688"
IDA total,"IDA","1995","YR1995","31.9074068513889","NA","NA","27.2415658539055","NA","11.4367767240371","NA","40.6539438047147","NA","57.0977836584744","30.3153682597604","26.7824153987139"
IDA total,"IDA","1996","YR1996","30.9836710147695","NA","NA","28.8664460876138","NA","11.7715960367052","NA","40.0124533257759","NA","58.1096090788494","31.4675896976222","26.6420193812272"
IDA total,"IDA","1997","YR1997","32.1120001254293","NA","NA","27.9199223228702","NA","11.1425182138743","NA","39.841647252888","NA","60.8287108766306","32.521562614293","28.3071482623376"
IDA total,"IDA","1998","YR1998","32.7407190359875","NA","NA","25.3839417138368","NA","11.2424294268298","NA","41.7295424446166","NA","58.0475158090965","32.2240966339476","25.8234191751489"
IDA total,"IDA","1999","YR1999","31.3335908937063","NA","NA","26.9749852407302","NA","10.9572292081544","NA","41.5598330886617","NA","56.3112304723056","29.359325018808","26.9519054534976"
IDA total,"IDA","2000","YR2000","29.4215495273427","NA","NA","29.8148806041136","NA","10.1974538942135","NA","40.5889058187603","NA","59.0066519835994","28.6822135923054","30.324438391294"
IDA total,"IDA","2001","YR2001","30.4677207804262","NA","NA","27.3508652302691","NA","10.7637629953708","NA","41.9752538159773","NA","60.8245556208564","31.6442524223885","29.1803031984679"
IDA total,"IDA","2002","YR2002","32.5705079518638","NA","NA","25.4992279107272","NA","10.7410799278049","NA","41.6602463730097","NA","58.9782805373872","31.1322008082607","27.8460797291265"
IDA total,"IDA","2003","YR2003","30.825607072147","NA","NA","26.8039905242157","NA","10.8654811938793","NA","42.1346207910772","NA","62.390896902293","33.3150686250992","29.0758282771938"
IDA total,"IDA","2004","YR2004","28.1319273555397","NA","NA","29.271463775639","NA","11.0290423544148","NA","42.4696171265065","NA","60.4035233663152","31.707495021685","28.6960283446302"
IDA total,"IDA","2005","YR2005","27.5152578664857","NA","NA","29.4337051419501","NA","11.0653380236604","NA","42.9728929818837","NA","62.3951888901136","32.9549402344061","29.4402486557075"
IDA total,"IDA","2006","YR2006","26.7699785554075","NA","NA","28.6668442014312","NA","10.3782334053162","NA","44.4603743917038","NA","64.9745892814838","33.6669206103715","31.3076686711123"
IDA total,"IDA","2007","YR2007","26.733407330211","NA","NA","27.9040471403592","NA","10.4345085721111","NA","45.3939350903281","NA","66.7645808815704","36.7361050730947","30.0284758084757"
IDA total,"IDA","2008","YR2008","27.205095087895","NA","NA","28.28665322756","NA","10.5038664037722","NA","44.5436552694634","NA","67.694285385737","36.7791455373951","30.9151398483419"
IDA total,"IDA","2009","YR2009","28.108284398862","NA","NA","25.8935078366318","NA","10.2117451236105","NA","46.0530240394399","NA","60.4034923843275","33.790877448112","26.6126149362155"
